ConstituentID,DisplayName,DisplayDate,Nationality,Code,BeginDate,EndDate,Wiki QID,ULAN
41922,Wolfgang Reitherman,"American, born Germany. 1909–1985",American,Male,1909,1985,,
41923,Frank Tashlin,"American, 1913–1972",American,Male,1913,1972,,
41924,Norm Ferguson,"American, 1902–1957",American,Male,1902,1957,,
41925,Dick Rickard,NULL,NULL,Male,0,0,,
41926,Rob Minkoff,"American, born 1962",American,Male,1962,0,,
41927,Connie Rasinski,"American, 1907–1965",American,Male,1907,1965,,
41928,Dave Tendlar,"American, 1909–1993",American,Male,1909,1993,,
41929,Paul J. Smith,"American, 1906–1980",American,Male,1906,1980,,
41930,Pete Burness,"American, 1904–1969",American,Male,1904,1969,,
41931,Robert Cannon,"American, 1909–1964",American,Male,1909,1964,,
41932,Ub Iwerks,"American, 1901–1971",American,Male,1901,1971,,
41933,Alex Lovy,"American, 1913–1992",American,Male,1913,1992,,
41934,Chuck Jones,"American, 1912–2002",American,Male,1912,2002,,
41935,Robert McKimson,"American, 1910–1977",American,Male,1910,1977,,
41936,Hawley Pratt,"American, 1911–1999",American,Male,1911,1999,,
41937,Abe Levitow,"American, 1922–1975",American,Male,1922,1975,,
41938,Rudy Larriva,"American, 1916–2010",American,Male,1916,2010,,
41939,Preston Blair,"American, 1908–1995",American,Male,1908,1995,,
41940,Michael Lah,"American, 1912–1995",American,Male,1912,1995,,
41941,Gene Deitch,"American, born 1924",American,Male,1924,0,,
41942,Maurice Noble,"American, 1911–2001",American,Male,1911,2001,,
41943,Izzy Sparber,"American, 1900–1958",American,Male,1900,1958,,
41944,Seymour Kneitel,1908–1964,NULL,Male,1908,1964,,
41945,Frank Endres,NULL,NULL,Male,0,0,,
41946,Tom Golden,NULL,NULL,Male,0,0,,
41947,Graham Place,NULL,NULL,Male,0,0,,
41952,Erwin Hauer,"Austrian, born 1926",Austrian,Male,1926,0,,
41953,Randy Tuten,"American, born 1946",American,Male,1946,0,,
41954,Mick Haggerty,American,American,Male,0,0,,
41958,Peter Kodick (Peter Gravelle),British,British,Male,0,0,,
41986,Adam Helms,"American, born 1974",American,Male,1974,0,,
41987,John Newsom,"American, born 1970",American,Male,1970,0,,
41988,William Villalongo,"American, born 1975",American,Male,1975,0,,
42000,Danilo Barbosa,"Brazilian, born 1949",Brazilian,Male,1949,0,,
42003,Ellen Auerbach,"German, 1906–2004",German,Female,1906,2004,,
42007,John Follis,"American, 1923–1994",American,NULL,1923,1994,,
42011,Bernhard Höke,NULL,NULL,NULL,0,0,,
42012,Michele Abeles,"American, born 1977",American,Female,1977,0,,
42016,Edward Waisnis,"American, born 1957",American,Male,1957,0,,
42017,Mike Nichols,"American, born Germany 1931",American,Male,1931,0,,
42018,Matt Porterfield,"American, born 1977",American,Male,1977,0,,
42020,Lucian Pintilie,"Romanian, born 1933",Romanian,Male,1933,0,,
42021,Corinna Belz,"German, born ca. 1970",German,Female,1970,0,,
42027,Nicolas Winding Refn,"Danish, born 1970",Danish,Male,1970,0,,
42028,Sally Cruikshank,"American, born 1949",American,Female,1949,0,,
42029,Julie Taymor,"American, born 1952",American,Female,1952,0,,
42062,Júlio Bressane,"Brazilian, born 1946",Brazilian,Male,1946,0,,
42064,Alfred Caldwell,American,American,Male,0,0,,
42098,Michael Harris,"American, born 1933",American,Male,1933,0,,
42107,Patricia Cardoso,Colombian,Colombian,Female,0,0,,
42110,Elia Suleiman,"Palestinian, born 1960",Palestinian,Male,1960,0,,
42120,Rebecca Cammisa,NULL,American,Female,0,0,,
42121,Rob Fruchtman,NULL,NULL,Male,0,0,,
42123,Nobi Nakanishi,"American, born 1975",American,Male,1975,0,,
42124,Herbert Danska,"American, born 1927",American,Male,1927,0,,
42126,Birdhead,"Chinese, active 2004",Chinese,NULL,2004,0,,
42138,Natalia Almada,"Mexican, born 1974",Mexican,Female,1974,0,,
42139,Véréna Paravel,"French, born 1971",French,Female,1971,0,,
42140,J.P. Sniadecki,"American, born 1980",American,Male,1980,0,,
42141,Andrez Wajda,"Polish, born 1926",Polish,Male,1926,0,,
42142,Richard Kaplan,"American, born 1925",American,Male,1925,0,,
42150,Mike Johnson,American,American,Male,0,0,,
42156,Song Tao,"Chinese, born 1979",Chinese,NULL,1979,0,,
42157,Ji Weiyu,"Chinese, born 1980",Chinese,NULL,1980,0,,
42158,Zoe Crosher,"American, born 1975",American,Female,1975,0,,
42161,Arthur Cantrill,"Australian, born 1938",Australian,Male,1938,0,,
42162,Corinne Cantrill,"Australian, born 1928",Australian,Female,1928,0,,
42166,Doug Sweetland,"American, born ca. 1974",American,Male,1974,0,,
42172,Marja Mikkonen,"Finnish, born 1979",Finnish,Female,1979,0,,
42175,André Téchiné,"French, born 1943",French,Male,1943,0,,
42184,Éric Chahi,"French, born 1967",French,Male,1967,0,Q719385,
42186,Masaya Matsuura,"Japanese, born 1961",Japanese,Male,1961,0,Q2737054,
42187,"NanaOn-Sha Co., Ltd.","Japan, est. 1993",NULL,NULL,1993,0,,
42188,CCP Games,"Iceland, est. 1997",NULL,NULL,1997,0,,
42189,Valve,"USA, est. 1996",American,NULL,1996,0,,
42192,Bahman Ghobadi,"Iranian, born 1969",Iranian,Male,1969,0,,
42201,Julia Loktev,"Russian, born 1969",Russian,Female,1969,0,,
42203,Larry Fessenden,"American, born 1963",American,Male,1963,0,,
42208,Edwin Locke,American,American,Male,0,0,,
42218,Georg Greger,German,German,Male,0,0,,
42222,Laurie Collyer,"American, born 1967",American,Female,1967,0,,
42224,Erick Zonca,"French, born 1956",French,Male,1956,0,,
42231,Clorindo Testa,"Argentine, born Italy. 1923–2013",Argentine,Male,1923,2013,,
42232,Helmut Kronberger,NULL,Austrian,Male,0,0,,
42242,Ernst Thormahlen,NULL,NULL,Male,0,0,,
42244,Simon Levy,"American, born 1946",American,Male,1946,0,,
42265,Alexey Pajitnov,"Russian, born 1955",Russian,Male,1955,0,,
42266,Keita Takahashi,"Japanese, born 1975",Japanese,Male,1975,0,,
42279,Shane McGowan,NULL,NULL,Male,0,0,,
42280,Anya Phillips,"American, c.1955–1981",American,Female,1955,1981,,
42282,Mark Perry,NULL,NULL,Male,0,0,,
42283,James McCaffry,"American, born Canada. 1954–2011",American,Male,1954,2011,,
42293,Nina Leen,"Russian, 1909–1995",Russian,Female,1909,1995,Q4321423,500102644
42300,Roland Kayn,NULL,NULL,NULL,0,0,,
42301,Milko Kelemen,born 1924,NULL,NULL,1924,0,,
42309,Jimenez Lai,"Canadian, born Taiwan 1979",Canadian,Male,1979,0,,
42310,Bureau Spectacular,est. 2008,NULL,NULL,2008,0,,
42311,"Doshi Levien, UK",est. 2000,NULL,NULL,2000,0,,
42312,Nipa Doshi,"Indian, born 1971",Indian,Female,1971,0,,
42313,Jonathan Levien,"British, born 1972",British,Male,1972,0,,
42323,Yto Barrada,"French, born 1971",French,Female,1971,0,Q453931,500290910
42333,Irwin Kremen,"American, born 1925",American,Male,1925,0,,
42336,Bela Kolárová,"Czech, 1923–2010",Czech,Female,1923,2010,,
42340,Martin Boyce,"Scottish, born 1967",Scottish,Male,1967,0,,
42341,Blanc et Demilly,"French, active 1924–1962",French,NULL,1924,1962,,
42344,Carlos Raúl Villanueva,"Venezuelan, born England. 1900–1975",Venezuelan,Male,1900,1975,Q1043186,500034534
42345,Monteiro Filho,"Brazilian, born 1925",Brazilian,Male,1925,0,,
42346,Antonio Bandeira,"Brazilian, 1922–1967",Brazilian,Male,1922,1967,,
42347,Danilo di Prete,"Brazilian, 1911–1985",Brazilian,Male,1911,1985,,
42348,Felix Beltran,"Cuban, born 1938",Cuban,Male,1938,0,,
42349,Paolo Labañino,"Cuban, born 1944",Cuban,Male,1944,0,,
42350,González Ruiz,"Argentine, born 1937",Argentine,Male,1937,0,,
42362,Daniel Grataloup,"Swiss, born 1937",Swiss,Male,1937,0,,
42363,Markus & Nocka Inc,founded 1932,NULL,NULL,1932,0,,
42364,Frederick Markus,American,American,Male,0,0,,
42365,Paul Nocka,NULL,NULL,Male,0,0,,
42366,Markus Kayser,"German, born 1983",German,Male,1983,0,,
42367,Barry Parker,"British, 1867–1947",British,Male,1867,1947,,
42407,Richard Lampert GmbH & Co.KG,NULL,NULL,NULL,0,0,,
42433,Kate Simon,NULL,NULL,Female,0,0,,
42439,Gilles Gheerbrant,NULL,NULL,Male,0,0,,
42442,DoDo Jin Ming,"Chinese, born 1955",Chinese,Female,1955,0,,
42443,Mark Becker,NULL,NULL,Male,0,0,,
42454,Nathalie Djurberg,"Swedish, born 1978",Swedish,Female,1978,0,,
42455,Zanele Muholi,"South African, born 1972",South African,Female,1972,0,,
42457,Dóra Maurer,"Hungarian, born 1937",Hungarian,Female,1937,0,Q1167159,500009251
42460,Richard Seireeni,NULL,NULL,Male,0,0,,
42462,M. Hirsch,NULL,NULL,NULL,0,0,,
42463,Norman Seeff,"American, born South Africa, 1939",American,Male,1939,0,,
42464,Gardar Eide Einarsson,"Norwegian, born 1976",Norwegian,Male,1976,0,,
42465,Rashid Johnson,"American, born 1977",American,Male,1977,0,,
42466,Douglas Darden,"American, 1951–1996",American,Male,1951,1996,,
42469,Abby Leigh,"American, born 1948",American,Female,1948,0,,
42476,Fallout Productions,NULL,NULL,NULL,0,0,,
42477,Top O'Graphic,NULL,NULL,NULL,0,0,,
42478,Anna Persiani,NULL,NULL,Female,0,0,,
42479,Thomas Klinkowstein,"American, born 1950",American,Male,1950,0,,
42480,David Arnoff,"British, born 1951",British,Male,1951,0,,
42483,Winston Smith,NULL,NULL,Male,0,0,,
42485,Carlos Bunga,"Portuguese, born 1976",Portuguese,Male,1976,0,,
42490,Diane Lewis,"American, born 1951",American,Female,1951,0,,
42491,Richard Barnes,"American, born 1953",American,Male,1953,0,,
42496,Junshi Nakamichi,NULL,NULL,NULL,0,0,,
42510,Vincent Cafarelli,"American, 1930–2011",American,Male,1930,2011,,
42516,Ido Bruno,"Israeli, born 1963",Israeli,Male,1963,0,,
42517,Arthur Brutter,"Israeli, born 1982",Israeli,Male,1982,0,,
42518,BIG-GAME,est. 2004,NULL,NULL,2004,0,,
42519,Augustin Scott de Martinville,"French, born 1980",French,Male,1980,0,,
42520,Grégoire Jeanmonod,"Swiss, born 1978",Swiss,Male,1978,0,,
42521,Elric Petit,"Belgian, born 1978",Belgian,Male,1978,0,,
42522,"Moustache, Paris",NULL,NULL,NULL,0,0,,
42566,Michael Manfredi,American,American,Male,0,0,,
42567,Marion Weiss,American,American,Female,0,0,,
42569,Leigh Ledare,"American, born 1976",NULL,Male,1976,0,,
42576,Adrián Villar Rojas,"Argentine, born 1980",Argentine,Male,1980,0,,
42591,Adam Saltsman,"American, born 1982",American,Male,1982,0,,
42593,Jenova (Xinghan) Chen,"Chinese, born 1981",Chinese,Male,1981,0,,
42594,Nick Clark,"American, born 1984",American,Male,1984,0,,
42596,Toru Iwatani,"Japanese, born 1955",Japanese,Male,1955,0,,
42597,Rand Miller,"American, born 1959",American,Male,1959,0,Q716008,
42599,Robyn Miller,"American, born 1966",American,Female,1966,0,,
42611,José Guillermo Castillo,"Venezuelan, 1938–1999",Venezuelan,Male,1938,1999,,
42616,Carlos Herrera,"Venezuelan, 1909–1988",Venezuelan,Male,1909,1988,,
42620,Valentin Carron,"Swiss, born 1977",Swiss,Male,1977,0,,
42625,Chris Welch,British,British,NULL,0,0,,
42627,Rabih Mroué,"Lebanese, born 1967",Lebanese,Male,1967,0,,
42628,Meiro Koizumi,"Japanese, born 1976",Japanese,NULL,1976,0,,
42632,Lillian Schwartz,"American, born 1927",American,Female,1927,0,,
42634,Frances Kuehn,NULL,NULL,NULL,0,0,,
42637,Yervant Gianikian,"Italian, born 1942",Italian,Male,1942,0,,
42638,Angela Ricci Lucchi,"Italian, born 1942",Italian,Female,1942,0,,
42639,Daniel Baranowsky,"American, born 1984",American,Male,1984,0,,
42643,Loretta Fahrenholz,"German, born 1981",German,Female,1981,0,,
42698,Jonathan Nossiter,"American, born 1961",American,Male,1961,0,,
42700,Eryk Rocha,"Brazilian, born 1978",Brazilian,Male,1978,0,,
42705,Jay Rosenblatt,"American, born 1955",American,Male,1955,0,,
42707,Song Chuan,"Chinese, born 1980",Chinese,Male,1980,0,,
42708,Ira Sachs,"American, born 1965",American,Male,1965,0,,
42712,Maurice Pialat,"French, born 1933",French,Male,1933,0,,
42713,Jacques Rivette,"French, born 1928",French,Male,1928,0,,
42714,Nina Rosenblum,"American, born ca. 1955",American,Female,1955,0,,
42715,Lisa Cholodenko,"American, born 1964",American,Female,1964,0,,
42717,Phil Donahue,"American, born 1935",American,Male,1935,0,,
42718,Jorge Gaggero,"Argentine, born ca. 1970",Argentine,Male,1970,0,,
42722,Ulu Grosbard,"American, born Belgium. 1929–2012",American,Male,1929,2012,,
42723,Oussama Mohammad,"Syrian, born 1954",Syrian,Male,1954,0,,
42724,Alexander Olch,"American, born 1977",American,Male,1977,0,,
42725,Barry O'Neil,"American, 1865–1918",American,Male,1865,1918,,
42726,Lynne Ramsay,"Scottish, born 1969",Scottish,Female,1969,0,,
42727,Richard Rogers,"American, 1944–2001",American,Male,1944,2001,,
42728,Kazuhiro Soda,"Japanese, born 1970",Japanese,Male,1970,0,,
42729,Peter Weir,"Australian, born 1944",Australian,Male,1944,0,,
42730,Martin Arnold,"Austrian, born 1959",Austrian,Male,1959,0,,
42731,James Benning,"American, born 1942",American,Male,1942,0,,
42732,Leos Carax,"French, born 1960",French,Male,1960,0,,
42733,Gustav Deutsch,"Austrian, born 1952",Austrian,Male,1952,0,,
42734,Matthias Müller,"German, born 1961",German,Male,1961,0,,
42735,Peter Tscherkassky,"Austrian, born 1958",Austrian,Male,1958,0,,
42736,Apichatpong Weerasethakul,"Thai, born 1970",Thai,Male,1970,0,,
42737,Ruapati,NULL,NULL,NULL,0,0,,
42738,Pere Catala Pic,Spanish,Spanish,Male,0,0,,
42739,Anika,NULL,NULL,NULL,0,0,,
42740,Marcelo Martin,NULL,NULL,NULL,0,0,,
42741,Chi,NULL,NULL,NULL,0,0,,
42742,Misas,NULL,NULL,NULL,0,0,,
42743,Thompson,NULL,NULL,NULL,0,0,,
42744,Laura Diaz Milán,NULL,NULL,NULL,0,0,,
42745,Gustavo Gavilondo,NULL,NULL,NULL,0,0,,
42746,Melo,NULL,NULL,NULL,0,0,,
42747,Pablo Monterrey,NULL,NULL,NULL,0,0,,
42748,Adrian Berazain,NULL,NULL,NULL,0,0,,
42749,Annee Olofsson,"Swedish, born 1966",Swedish,Female,1966,0,,
42750,Tom Hunter,"British, born 1965",British,Male,1965,0,,
42751,Daniela Rossell,"Mexican, born 1973",Mexican,Female,1973,0,,
42752,Vibeke Tandberg,"Norwegian, born 1967",Norwegian,Female,1967,0,,
42753,Hellen Van Meene,"Dutch, born 1972",Dutch,Female,1972,0,,
42754,Alexander Dominguez,NULL,NULL,NULL,0,0,,
42755,Anabel Alfonso Suárez,NULL,NULL,NULL,0,0,,
42756,Marwin Sánchez,NULL,NULL,NULL,0,0,,
42757,Miguel Hidalgo,NULL,NULL,NULL,0,0,,
42758,Gabriela Gutiérrez,NULL,NULL,NULL,0,0,,
42759,Magdiel Collazo,NULL,NULL,NULL,0,0,,
42760,Idania del Rio,born 1981,NULL,NULL,1981,0,,
42761,"Maxis, Inc.",est. 1987,NULL,NULL,1987,0,,
42787,Carol Rama,"Italian, 1918–2015",Italian,Female,1918,2015,,
42816,Filip Dujardin,"Belgian, born 1971",Belgian,Male,1971,0,,
42821,Earl Brown,NULL,NULL,NULL,0,0,,
42822,Vladimir Ussachevsky,NULL,NULL,NULL,0,0,,
